Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2194499,9,4/22/2018,About Time,https://www.imdb.com/title/tt2194499/,movie,7.8,123,2013,"Comedy, Drama, Fantasy, Romance, Sci-Fi",279023,6/27/2013,Richard Curtis
tt2229499,7,1/20/2016,Don Jon,https://www.imdb.com/title/tt2229499/,movie,6.5,90,2013,"Comedy, Drama, Romance",221628,1/18/2013,Joseph Gordon-Levitt
tt2234155,5,1/20/2016,The Internship,https://www.imdb.com/title/tt2234155/,movie,6.3,119,2013,Comedy,183620,5/29/2013,Shawn Levy
tt2267998,6,8/1/2016,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",798767,9/26/2014,David Fincher
tt2278388,10,1/8/2016,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",662003,2/6/2014,Wes Anderson
tt2294629,6,1/18/2016,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.5,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",544946,11/10/2013,"Jennifer Lee, Chris Buck"
tt0230011,6,1/20/2016,Atlantis: The Lost Empire,https://www.imdb.com/title/tt0230011/,movie,6.9,95,2001,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",96852,6/2/2001,"Gary Trousdale, Kirk Wise"
tt2322441,3,1/19/2016,Fifty Shades of Grey,https://www.imdb.com/title/tt2322441/,movie,4.1,125,2015,"Drama, Romance, Thriller",286761,2/9/2015,Sam Taylor-Johnson
tt0232500,6,1/20/2016,The Fast and the Furious,https://www.imdb.com/title/tt0232500/,movie,6.8,106,2001,"Action, Adventure, Crime, Drama, Thriller",331360,6/18/2001,Rob Cohen
tt0234215,5,1/20/2016,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",493439,5/7/2003,"Lilly Wachowski, Lana Wachowski"
tt2370248,9,7/13/2016,Short Term 12,https://www.imdb.com/title/tt2370248/,movie,8,96,2013,Drama,76676,3/10/2013,Destin Daniel Cretton
tt2379713,6,1/19/2016,Spectre,https://www.imdb.com/title/tt2379713/,movie,6.8,148,2015,"Action, Adventure, Thriller",365754,10/26/2015,Sam Mendes
tt2380307,9,4/30/2018,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Family, Fantasy, Music, Mystery",321055,10/20/2017,"Adrian Molina, Lee Unkrich"
tt2381111,7,10/16/2016,Brooklyn,https://www.imdb.com/title/tt2381111/,movie,7.5,117,2015,"Drama, Romance",122786,1/26/2015,John Crowley
tt2386490,7,1/19/2020,How to Train Your Dragon: The Hidden World,https://www.imdb.com/title/tt2386490/,movie,7.5,104,2019,"Animation, Action, Adventure, Family, Fantasy",87314,1/3/2019,Dean DeBlois
tt2388725,10,9/3/2016,Paperman,https://www.imdb.com/title/tt2388725/,short,8.3,7,2012,"Animation, Short, Comedy, Family, Romance",30272,11/2/2012,John Kahrs
tt0023969,8,3/4/2019,Duck Soup,https://www.imdb.com/title/tt0023969/,movie,7.8,69,1933,"Comedy, Musical, War",53533,11/12/1933,Leo McCarey
tt2401878,9,8/1/2016,Anomalisa,https://www.imdb.com/title/tt2401878/,movie,7.3,90,2015,"Animation, Comedy, Drama, Romance",61109,9/4/2015,"Charlie Kaufman, Duke Johnson"
tt2402927,7,2/22/2016,Carol,https://www.imdb.com/title/tt2402927/,movie,7.2,118,2015,"Drama, Romance",106733,5/17/2015,Todd Haynes
tt0240772,8,1/18/2016,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.8,116,2001,"Crime, Thriller",488864,12/5/2001,Steven Soderbergh
tt0241527,4,1/18/2016,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",595165,11/4/2001,Chris Columbus
tt0242653,5,1/20/2016,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,movie,6.7,129,2003,"Action, Sci-Fi",428479,10/27/2003,"Lilly Wachowski, Lana Wachowski"
tt0243155,8,1/20/2016,Bridget Jones's Diary,https://www.imdb.com/title/tt0243155/,movie,6.7,97,2001,"Comedy, Drama, Romance",214345,4/4/2001,Sharon Maguire
tt0245429,6,11/13/2017,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",587971,7/20/2001,Hayao Miyazaki
tt0245712,7,5/30/2016,Amores perros,https://www.imdb.com/title/tt0245712/,movie,8.1,154,2000,"Drama, Thriller",212921,5/14/2000,Alejandro G. Iñárritu
tt0246578,6,1/8/2016,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8,113,2001,"Drama, Mystery, Sci-Fi, Thriller",714532,1/19/2001,Richard Kelly
tt2488496,7,1/5/2016,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.9,138,2015,"Action, Adventure, Sci-Fi",826763,12/14/2015,J.J. Abrams
tt0250494,2,1/20/2016,Legally Blonde,https://www.imdb.com/title/tt0250494/,movie,6.3,96,2001,"Comedy, Romance",173091,6/26/2001,Robert Luketic
tt0251127,7,1/19/2016,How to Lose a Guy in 10 Days,https://www.imdb.com/title/tt0251127/,movie,6.4,116,2003,"Comedy, Romance",198209,1/27/2003,Donald Petrie
tt0251160,7,8/3/2016,John Q,https://www.imdb.com/title/tt0251160/,movie,7.1,116,2002,"Crime, Drama, Thriller",118436,2/15/2002,Nick Cassavetes
tt2527336,2,1/10/2018,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,7,152,2017,"Action, Adventure, Fantasy, Sci-Fi",525136,12/9/2017,Rian Johnson
tt2527338,5,1/20/2020,Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/,movie,6.9,142,2019,"Action, Adventure, Fantasy, Sci-Fi",257640,12/16/2019,J.J. Abrams
tt0252866,6,8/1/2016,American Pie 2,https://www.imdb.com/title/tt0252866/,movie,6.4,108,2001,Comedy,231013,8/6/2001,J.B. Rogers
tt2531318,9,9/19/2016,The Beatles: Eight Days a Week - The Touring Years,https://www.imdb.com/title/tt2531318/,movie,7.8,106,2016,"Documentary, Music",10346,9/15/2016,Ron Howard
tt0253474,8,12/21/2015,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",677884,5/24/2002,Roman Polanski
tt2543164,9,3/2/2017,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi, Thriller",549593,9/1/2016,Denis Villeneuve
tt2562232,10,3/2/2017,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",545664,8/27/2014,Alejandro G. Iñárritu
tt0257044,6,8/1/2016,Road to Perdition,https://www.imdb.com/title/tt0257044/,movie,7.7,117,2002,"Crime, Drama, Thriller",234690,7/9/2002,Sam Mendes
tt0258000,6,1/20/2016,Panic Room,https://www.imdb.com/title/tt0258000/,movie,6.8,112,2002,"Crime, Drama, Thriller",245051,3/18/2002,David Fincher
tt2582782,9,1/23/2018,Hell or High Water,https://www.imdb.com/title/tt2582782/,movie,7.6,102,2016,"Action, Crime, Drama, Thriller, Western",187793,5/16/2016,David Mackenzie
tt2582802,9,12/21/2015,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",657473,1/16/2014,Damien Chazelle
tt2584384,8,2/10/2020,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,movie,8,108,2019,"Comedy, Drama, War",131309,9/8/2019,Taika Waititi
tt0258463,7,1/18/2016,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.9,119,2002,"Action, Mystery, Thriller",487408,6/6/2002,Doug Liman
tt0264464,7,1/8/2016,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",762224,12/16/2002,Steven Spielberg
tt0265086,5,8/1/2016,Black Hawk Down,https://www.imdb.com/title/tt0265086/,movie,7.7,144,2001,"Drama, History, War",349933,12/18/2001,Ridley Scott
tt0265666,7,1/10/2018,The Royal Tenenbaums,https://www.imdb.com/title/tt0265666/,movie,7.6,110,2001,"Comedy, Drama",253492,10/5/2001,Wes Anderson
tt0266543,8,1/8/2016,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",902374,5/30/2003,"Andrew Stanton, Lee Unkrich"
tt0266697,8,1/8/2016,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Thriller",946676,9/29/2003,Quentin Tarantino
tt2671706,9,1/21/2018,Fences,https://www.imdb.com/title/tt2671706/,movie,7.2,139,2016,Drama,91655,12/6/2016,Denzel Washington
tt0026778,7,3/4/2019,A Night at the Opera,https://www.imdb.com/title/tt0026778/,movie,7.9,96,1935,"Comedy, Music, Musical",29320,11/1/1935,"Sam Wood, Edmund Goulding"
tt0267913,4,4/15/2018,Scooby-Doo,https://www.imdb.com/title/tt0267913/,movie,5,86,2002,"Adventure, Comedy, Family, Fantasy, Mystery",92023,6/8/2002,Raja Gosnell
tt0268380,5,1/18/2016,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family, Fantasy",419268,3/12/2002,"Chris Wedge, Carlos Saldanha"
tt0268978,8,1/8/2016,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",801548,12/13/2001,Ron Howard
tt2713180,7,8/1/2016,Fury,https://www.imdb.com/title/tt2713180/,movie,7.6,134,2014,"Action, Drama, War",400345,10/15/2014,David Ayer
tt0275847,5,1/18/2016,Lilo & Stitch,https://www.imdb.com/title/tt0275847/,movie,7.2,85,2002,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",157590,6/16/2002,"Chris Sanders, Dean DeBlois"
tt0276751,6,1/20/2016,About a Boy,https://www.imdb.com/title/tt0276751/,movie,7,101,2002,"Comedy, Drama, Romance",166000,4/26/2002,"Paul Weitz, Chris Weitz"
tt2788710,6,8/1/2016,The Interview,https://www.imdb.com/title/tt2788710/,movie,6.5,112,2014,"Action, Adventure, Comedy",294257,12/11/2014,"Evan Goldberg, Seth Rogen"
tt0027977,7,2/18/2020,Modern Times,https://www.imdb.com/title/tt0027977/,movie,8.5,87,1936,"Comedy, Drama, Family, Romance",201848,2/5/1936,Charles Chaplin
tt0281358,5,1/18/2016,A Walk to Remember,https://www.imdb.com/title/tt0281358/,movie,7.4,101,2002,"Drama, Romance",192533,1/23/2002,Adam Shankman
tt2820852,5,8/2/2016,Furious Seven,https://www.imdb.com/title/tt2820852/,movie,7.2,137,2015,"Action, Adventure, Thriller",345194,3/16/2015,James Wan
tt0286106,5,8/2/2016,Signs,https://www.imdb.com/title/tt0286106/,movie,6.7,106,2002,"Drama, Mystery, Sci-Fi, Thriller",325612,7/29/2002,M. Night Shyamalan
tt0286716,3,8/1/2016,Hulk,https://www.imdb.com/title/tt0286716/,movie,5.6,138,2003,"Action, Sci-Fi",244674,6/17/2003,Ang Lee
tt2872718,8,8/8/2016,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.9,117,2014,"Crime, Drama, Thriller",428282,9/5/2014,Dan Gilroy
tt0290002,4,1/20/2016,Meet the Fockers,https://www.imdb.com/title/tt0290002/,movie,6.3,115,2004,"Comedy, Romance",243824,12/16/2004,Jay Roach
tt2935510,7,1/18/2020,Ad Astra,https://www.imdb.com/title/tt2935510/,movie,6.6,123,2019,"Adventure, Drama, Mystery, Sci-Fi, Thriller",144611,8/29/2019,James Gray
tt2948356,7,3/5/2017,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",404582,2/11/2016,"Rich Moore, Jared Bush, Byron Howard"
tt0295178,7,1/20/2016,Austin Powers in Goldmember,https://www.imdb.com/title/tt0295178/,movie,6.2,94,2002,"Action, Adventure, Comedy, Crime",188938,7/22/2002,Jay Roach
tt0295297,3,1/20/2016,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",515461,11/3/2002,Chris Columbus
tt0029583,9,1/18/2016,Snow White and the Seven Dwarfs,https://www.imdb.com/title/tt0029583/,movie,7.6,83,1937,"Animation, Family, Fantasy, Musical, Romance",171553,12/21/1937,"William Cottrell, Ben Sharpsteen, David Hand, Perce Pearce, Wilfred Jackson, Larry Morey"
tt0296572,5,4/11/2018,The Chronicles of Riddick,https://www.imdb.com/title/tt0296572/,movie,6.7,119,2004,"Action, Adventure, Sci-Fi, Thriller",208370,6/3/2004,David Twohy
tt2980516,8,1/18/2016,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",376728,9/7/2014,James Marsh
tt0298130,4,8/1/2016,The Ring,https://www.imdb.com/title/tt0298130/,movie,7.1,115,2002,"Horror, Mystery",307668,10/2/2002,Gore Verbinski
tt0298148,7,1/18/2016,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.2,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",398480,5/8/2004,"Conrad Vernon, Kelly Asbury, Andrew Adamson"
tt0299658,7,8/3/2016,Chicago,https://www.imdb.com/title/tt0299658/,movie,7.1,113,2002,"Comedy, Crime, Musical",207291,12/10/2002,Rob Marshall
tt0302886,7,8/3/2016,Old School,https://www.imdb.com/title/tt0302886/,movie,7.1,88,2003,Comedy,208017,2/13/2003,Todd Phillips
tt0303461,6,6/1/2016,Firefly,https://www.imdb.com/title/tt0303461/,tvSeries,9,44,2002,"Adventure, Drama, Sci-Fi",233880,9/20/2002,
tt0304141,4,1/19/2016,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",512376,5/23/2004,Alfonso Cuarón
tt0304669,3,1/20/2016,The Santa Clause 2,https://www.imdb.com/title/tt0304669/,movie,5.6,104,2002,"Comedy, Family, Fantasy",47579,10/27/2002,Michael Lembeck
tt0305224,4,8/3/2016,Anger Management,https://www.imdb.com/title/tt0305224/,movie,6.2,106,2003,Comedy,196722,3/5/2003,Peter Segal
tt0306047,4,8/3/2016,Scary Movie 3,https://www.imdb.com/title/tt0306047/,movie,5.5,84,2003,Comedy,132142,10/20/2003,David Zucker
tt0306414,7,6/1/2016,The Wire,https://www.imdb.com/title/tt0306414/,tvSeries,9.3,59,2002,"Crime, Drama, Thriller",260248,6/2/2002,
tt0307453,4,1/19/2016,Shark Tale,https://www.imdb.com/title/tt0307453/,movie,6,90,2004,"Animation, Adventure, Comedy, Family, Fantasy",159694,9/10/2004,"Bibo Bergeron, Vicky Jenson, Rob Letterman"
tt0309593,5,8/3/2016,Final Destination 2,https://www.imdb.com/title/tt0309593/,movie,6.2,90,2003,"Horror, Thriller",145333,1/30/2003,David R. Ellis
tt0313542,5,3/4/2019,Runaway Jury,https://www.imdb.com/title/tt0313542/,movie,7.1,127,2003,"Crime, Drama, Thriller",87527,10/9/2003,Gary Fleder
tt0031381,8,1/8/2016,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.1,238,1939,"Drama, History, Romance, War",273505,12/15/1939,"Sam Wood, George Cukor, Victor Fleming"
tt0314331,4,1/20/2016,Love Actually,https://www.imdb.com/title/tt0314331/,movie,7.6,135,2003,"Comedy, Drama, Romance",407891,11/6/2003,Richard Curtis
tt0315327,7,8/1/2016,Bruce Almighty,https://www.imdb.com/title/tt0315327/,movie,6.7,101,2003,"Comedy, Drama, Fantasy",356562,5/14/2003,Tom Shadyac
tt0316654,6,1/18/2016,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.3,127,2004,"Action, Adventure, Sci-Fi",518855,6/25/2004,Sam Raimi
tt0031679,7,1/8/2016,Mr. Smith Goes to Washington,https://www.imdb.com/title/tt0031679/,movie,8.1,129,1939,"Comedy, Drama",101418,10/17/1939,Frank Capra
tt3170832,9,2/29/2016,Room,https://www.imdb.com/title/tt3170832/,movie,8.1,118,2015,"Drama, Thriller",337665,9/4/2015,Lenny Abrahamson
tt0317219,6,1/18/2016,Cars,https://www.imdb.com/title/tt0317219/,movie,7.1,117,2006,"Animation, Comedy, Family, Sport",345585,3/14/2006,"John Lasseter, Joe Ranft"
tt0317248,9,12/21/2015,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",667309,5/18/2002,"Kátia Lund, Fernando Meirelles"
tt0317705,6,1/18/2016,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8,115,2004,"Animation, Action, Adventure, Family",626602,10/27/2004,Brad Bird
tt0317740,7,1/19/2016,The Italian Job,https://www.imdb.com/title/tt0317740/,movie,7,111,2003,"Action, Crime, Thriller",330027,5/30/2003,F. Gary Gray
tt0319061,6,8/1/2016,Big Fish,https://www.imdb.com/title/tt0319061/,movie,8,125,2003,"Adventure, Drama, Fantasy, Romance",399103,12/4/2003,Tim Burton
tt0319262,6,8/1/2016,The Day After Tomorrow,https://www.imdb.com/title/tt0319262/,movie,6.4,124,2004,"Action, Adventure, Sci-Fi, Thriller",398851,5/17/2004,Roland Emmerich
tt0319343,6,1/19/2016,Elf,https://www.imdb.com/title/tt0319343/,movie,6.9,97,2003,"Comedy, Family, Fantasy, Romance",207157,10/9/2003,Jon Favreau
tt0032138,7,1/8/2016,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,movie,8,102,1939,"Adventure, Family, Fantasy, Musical",360378,8/10/1939,"Mervyn LeRoy, Norman Taurog, King Vidor, George Cukor, Richard Thorpe, Victor Fleming"
tt0322259,4,8/1/2016,2 Fast 2 Furious,https://www.imdb.com/title/tt0322259/,movie,5.9,107,2003,"Action, Crime, Thriller",239740,6/3/2003,John Singleton
tt3224458,5,1/19/2020,A Beautiful Day in the Neighborhood,https://www.imdb.com/title/tt3224458/,movie,7.4,109,2019,"Biography, Drama",26688,9/7/2019,Marielle Heller
tt0032553,9,2/19/2020,The Great Dictator,https://www.imdb.com/title/tt0032553/,movie,8.4,125,1940,"Comedy, Drama, War",189776,10/15/1940,Charles Chaplin
tt0325710,5,4/11/2018,The Last Samurai,https://www.imdb.com/title/tt0325710/,movie,7.7,154,2003,"Action, Drama, War",381020,11/22/2003,Edward Zwick
tt0325980,7,1/8/2016,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8,143,2003,"Action, Adventure, Fantasy",984446,6/28/2003,Gore Verbinski
tt0327056,9,5/28/2016,Mystic River,https://www.imdb.com/title/tt0327056/,movie,7.9,138,2003,"Crime, Drama, Mystery, Thriller",399886,5/23/2003,Clint Eastwood
tt3281548,8,2/10/2020,Little Women,https://www.imdb.com/title/tt3281548/,movie,8,135,2019,"Drama, Romance",62431,12/7/2019,Greta Gerwig
tt0328828,4,3/14/2017,American Wedding,https://www.imdb.com/title/tt0328828/,movie,6.3,96,2003,Comedy,187367,7/24/2003,Jesse Dylan
tt0032910,7,1/18/2016,Pinocchio,https://www.imdb.com/title/tt0032910/,movie,7.4,88,1940,"Animation, Comedy, Family, Fantasy, Musical",122641,2/7/1940,"Ben Sharpsteen, Jack Kinney, Hamilton Luske, Wilfred Jackson, T. Hee, Norman Ferguson, Bill Roberts"
tt0330373,4,1/20/2016,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",510711,11/6/2005,Mike Newell
tt0332280,5,8/26/2016,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.8,123,2004,"Drama, Romance",492140,5/20/2004,Nick Cassavetes
tt0332379,5,8/1/2016,The School of Rock,https://www.imdb.com/title/tt0332379/,movie,7.1,109,2003,"Comedy, Music",254130,9/9/2003,Richard Linklater
tt0332452,4,1/19/2016,Troy,https://www.imdb.com/title/tt0332452/,movie,7.2,163,2004,"Drama, History",467161,5/9/2004,Wolfgang Petersen
tt0333766,9,8/3/2016,Garden State,https://www.imdb.com/title/tt0333766/,movie,7.4,102,2004,"Comedy, Drama, Romance",203306,1/16/2004,Zach Braff
tt0033467,6,3/4/2019,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",376894,5/1/1941,Orson Welles
tt0335266,8,1/19/2016,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.7,102,2003,"Drama, Romance",388823,8/29/2003,Sofia Coppola
tt0033563,5,1/18/2016,Dumbo,https://www.imdb.com/title/tt0033563/,movie,7.2,64,1941,"Animation, Drama, Family, Musical",113171,10/23/1941,"Ben Sharpsteen, Jack Kinney, Samuel Armstrong, Wilfred Jackson, John Elliotte, Norman Ferguson, Bill Roberts"
tt0337563,4,1/20/2016,13 Going on 30,https://www.imdb.com/title/tt0337563/,movie,6.1,98,2004,"Comedy, Fantasy, Romance",156426,4/14/2004,Gary Winick
tt0337741,5,3/28/2018,Something's Gotta Give,https://www.imdb.com/title/tt0337741/,movie,6.7,128,2003,"Comedy, Drama, Romance",106830,12/12/2003,Nancy Meyers
tt0338013,10,1/8/2016,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",857218,3/9/2004,Michel Gondry
tt0338096,3,1/20/2016,Dirty Dancing: Havana Nights,https://www.imdb.com/title/tt0338096/,movie,6,86,2004,"Drama, Music, Romance",25811,2/27/2004,Guy Ferland
tt0338348,6,1/20/2016,The Polar Express,https://www.imdb.com/title/tt0338348/,movie,6.6,100,2004,"Animation, Adventure, Comedy, Family, Fantasy, Musical",163897,10/21/2004,Robert Zemeckis
tt0338564,8,1/8/2016,Mou gaan dou,https://www.imdb.com/title/tt0338564/,movie,8,101,2002,"Crime, Drama, Mystery, Thriller",114297,12/12/2002,"Alan Mak, Andrew Lau"
tt0338751,7,1/18/2016,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama",318459,12/14/2004,Martin Scorsese
tt0343660,5,1/20/2016,50 First Dates,https://www.imdb.com/title/tt0343660/,movie,6.8,99,2004,"Comedy, Drama, Romance",312832,2/3/2004,Peter Segal
tt0343818,5,1/18/2016,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Drama, Sci-Fi, Thriller",479564,7/7/2004,Alex Proyas
tt0034492,6,1/18/2016,Bambi,https://www.imdb.com/title/tt0034492/,movie,7.3,70,1942,"Animation, Drama, Family",124116,8/8/1942,"Samuel Armstrong, Paul Satterfield, James Algar, Graham Heid, David Hand, Clyde Geronimi, Arthur Davis, Bill Roberts, Norman Wright"
tt0034583,10,12/21/2015,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",494266,11/26/1942,Michael Curtiz
tt3460252,9,1/8/2016,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",476286,12/7/2015,Quentin Tarantino
tt0347149,5,3/15/2019,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",297087,9/5/2004,Hayao Miyazaki
tt0349825,7,6/12/2017,Miracle,https://www.imdb.com/title/tt0349825/,movie,7.5,135,2004,"Biography, Drama, History, Sport",44928,2/2/2004,Gavin O'Connor
tt0349903,7,1/18/2016,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,movie,6.5,125,2004,"Crime, Thriller",341523,12/8/2004,Steven Soderbergh
tt0350258,7,1/18/2016,Ray,https://www.imdb.com/title/tt0350258/,movie,7.7,152,2004,"Biography, Drama, Music",131914,9/12/2004,Taylor Hackford
tt0351283,5,1/18/2016,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",346920,5/25/2005,"Tom McGrath, Eric Darnell"
tt3513548,5,1/16/2020,Richard Jewell,https://www.imdb.com/title/tt3513548/,movie,7.5,131,2019,"Biography, Crime, Drama",17642,11/20/2019,Clint Eastwood
tt0352248,4,3/4/2019,Cinderella Man,https://www.imdb.com/title/tt0352248/,movie,8,144,2005,"Biography, Drama, History, Romance, Sport",170012,5/23/2005,Ron Howard
tt3530232,7,6/1/2016,Last Week Tonight with John Oliver,https://www.imdb.com/title/tt3530232/,tvSeries,8.9,30,2014,"Comedy, News, Talk-Show",72476,4/27/2014,
tt0353049,9,6/1/2016,Chappelle's Show,https://www.imdb.com/title/tt0353049/,tvSeries,8.7,22,2003,"Comedy, Music",49666,1/22/2003,
tt0356910,5,1/18/2016,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910/,movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",431340,6/7/2005,Doug Liman
tt0357413,7,7/25/2016,Anchorman: The Legend of Ron Burgundy,https://www.imdb.com/title/tt0357413/,movie,7.2,94,2004,Comedy,317258,6/28/2004,Adam McKay
tt0358082,6,1/20/2016,Robots,https://www.imdb.com/title/tt0358082/,movie,6.3,91,2005,"Animation, Adventure, Comedy, Family, Sci-Fi",126680,3/10/2005,"Chris Wedge, Carlos Saldanha"
tt0360486,5,8/2/2016,Constantine,https://www.imdb.com/title/tt0360486/,movie,7,121,2005,"Action, Fantasy, Horror, Mystery",289579,2/7/2005,Francis Lawrence
tt0360717,5,8/2/2016,King Kong,https://www.imdb.com/title/tt0360717/,movie,7.2,187,2005,"Action, Adventure, Drama, Romance",376766,12/5/2005,Peter Jackson
tt0361748,9,1/4/2016,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1183576,5/20/2009,Quentin Tarantino
tt0361862,9,8/1/2016,The Machinist,https://www.imdb.com/title/tt0361862/,movie,7.7,101,2004,"Drama, Thriller",340680,1/18/2004,Brad Anderson
tt0362227,7,1/20/2016,The Terminal,https://www.imdb.com/title/tt0362227/,movie,7.3,128,2004,"Comedy, Drama, Romance",381047,6/9/2004,Steven Spielberg
tt0362270,10,10/7/2016,The Life Aquatic with Steve Zissou,https://www.imdb.com/title/tt0362270/,movie,7.3,119,2004,"Action, Adventure, Comedy, Drama, Romance",171206,11/20/2004,Wes Anderson
tt0363771,4,1/18/2016,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy",350462,12/7/2005,Andrew Adamson
tt0364569,9,12/21/2015,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",481118,11/21/2003,Chan-wook Park
tt0365748,6,1/18/2016,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",487669,3/29/2004,Edgar Wright
tt3659388,8,6/8/2016,The Martian,https://www.imdb.com/title/tt3659388/,movie,8,144,2015,"Adventure, Drama, Sci-Fi",714844,9/11/2015,Ridley Scott
tt0366548,6,1/20/2016,Happy Feet,https://www.imdb.com/title/tt0366548/,movie,6.4,108,2006,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",162729,11/16/2006,"Judy Morris, Warren Coleman, George Miller"
tt0367279,4,6/1/2016,Arrested Development,https://www.imdb.com/title/tt0367279/,tvSeries,8.8,22,2003,Comedy,264068,11/2/2003,
